"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","architecture","backbone","base_learning_rate","batch_size","dataset_dir","dataset_name","dataset_stats/mean","dataset_stats/std","devices","epochs","eval_batch_size","eval_epochs","eval_learning_rate","eval_test_perc","eval_train_perc","eval_val_perc","eval_weight_decay","experiment_eval_name","experiment_name","img_size","learning_rate","log_dir","momentum","normalize","num_classes","num_workers","optimizer","pin_memory","prediction_head_hidden_dim","prediction_head_input_dim","prediction_head_output_dim","projection_head_hidden_dim","projection_head_input_dim","projection_head_num_layers","projection_head_output_dim","projection_head_type","rbfn_prediction_head_norm_function","rbfn_prediction_head_normalization","rbfn_prediction_head_num_kernels","rbfn_prediction_head_radial_function","rbfn_projection_head_norm_function","rbfn_projection_head_normalize","rbfn_projection_head_num_kernels","rbfn_projection_head_radial_function","run_name","ssl_non_trainable_params","ssl_trainable_params","temperature","test_perc","train_perc","use_mlflow","val_perc","weight_decay","weights","epoch","train_loss","val_loss"
"2026-01-28 20:38:22","43.3min","11924f36f3434896be2d8769ec1b6663","00028","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","512","inverse_multiquadric","00028","0","36358336","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 19:45:59","44.7min","899a34486a7f4489bb680321751788c9","00027","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","512","inverse_multiquadric","00027","0","36358336","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 18:53:44","44.5min","3a2f71f5e58c4e1786fc09b35a5b52cb","00026","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","512","gaussian","00026","0","36358336","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 18:02:57","43.2min","2e92e4176fd34fcc9b9f45501e0ab63d","00025","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","512","gaussian","00025","0","36358336","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 17:13:47","41.6min","6dd20c4266de421183227eca718b256c","00024","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","128","tps","00024","0","28491072","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.668786525726318","6.798536777496338"
"2026-01-28 16:24:34","41.6min","8331a0bf7df642ceb08ff183b20ae72f","00023","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","128","tps","00023","0","28491072","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.837143421173096","6.927489280700684"
"2026-01-28 15:34:29","42.4min","a417c3e8398e4f238c8eec36e8bfe3f0","00022","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","128","multiquadric","00022","0","28491072","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.714078903198242","6.846229553222656"
"2026-01-28 14:45:05","41.7min","d66514eb639c404a9ac1524573466a2a","00021","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","128","multiquadric","00021","0","28491072","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.987539768218994","7.1368937492370605"
"2026-01-28 13:55:54","41.5min","d0f4a9382da94dcb8094fadd93905075","00020","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","128","inverse_multiquadric","00020","0","28491072","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.785327911376953","6.858219623565674"
"2026-01-28 13:05:39","42.6min","f18d8dda251a4fbd92e232eb07c0039e","00019","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","128","inverse_multiquadric","00019","0","28491072","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.8675150871276855","6.957735538482666"
"2026-01-28 12:15:22","42.6min","e0ef8a7f37604844b799fa652fb44c10","00018","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","128","gaussian","00018","0","28491072","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 11:26:13","41.5min","e3fd621b4a484a1496185dde31c4d18f","00017","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","128","gaussian","00017","0","28491072","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 10:36:43","41.8min","22719be77f1e4a2c9455a436902a80b2","00016","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","256","tps","00016","0","29015488","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.673159599304199","6.852776050567627"
"2026-01-28 09:47:24","41.7min","50306b9df6174c8881862b0808c463cc","00015","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","256","tps","00015","0","29015488","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.964644908905029","7.062458515167236"
"2026-01-28 08:57:52","41.9min","c2ba868b5e7645d4a0392169e569978e","00014","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","256","multiquadric","00014","0","29015488","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.724672317504883","6.859483242034912"
"2026-01-28 08:08:09","42.1min","f5a400c15b3147109db1439261d21f91","00013","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","256","multiquadric","00013","0","29015488","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.112287521362305","7.150326728820801"
"2026-01-28 07:17:33","42.9min","30942f4816194b4da0ac805fbbe9cae9","00012","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","256","inverse_multiquadric","00012","0","29015488","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.7627081871032715","6.824536323547363"
"2026-01-28 06:28:09","41.7min","2b0b9baf41f64a7ead4d172486e0d277","00011","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","256","inverse_multiquadric","00011","0","29015488","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.090449333190918","7.159322261810303"
"2026-01-28 05:38:45","41.8min","f6245c9b41eb4cb0b403badafef36733","00010","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","256","gaussian","00010","0","29015488","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 04:48:12","42.9min","cf8334060c174fb39fb63658d39932d8","00009","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","256","gaussian","00009","0","29015488","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 03:58:14","42.3min","df0a2066afe94e9ba88dcf9ed0543a21","00008","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","512","tps","00008","0","30064320","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.694392204284668","6.828442096710205"
"2026-01-28 03:08:23","42.2min","f6132f1510524ae58c09a83c7c5d504c","00007","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","512","tps","00007","0","30064320","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.110149383544922","7.181382656097412"
"2026-01-28 02:17:19","43.4min","29f37206179f4e8e851998e4c83702ff","00006","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","512","multiquadric","00006","0","30064320","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.777288436889648","6.917870998382568"
"2026-01-28 01:27:18","42.4min","bcc813a7b1664bb08dd5f2cea66303b9","00005","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","512","multiquadric","00005","0","30064320","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 00:37:14","42.5min","ddcdd940a9354f3aaf3f5d03da312660","00004","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","512","inverse_multiquadric","00004","0","30064320","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","6.75776481628418","6.892939567565918"
"2026-01-27 23:46:18","43.3min","651bb85006d445fc8f50a550f45b20b6","00003","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","512","inverse_multiquadric","00003","0","30064320","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-27 22:56:27","42.3min","35222db90cee48429b901054ddfcf1be","00002","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","512","gaussian","00002","0","30064320","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-27 22:06:48","42.0min","e68c08e67b914918bb6b866d544cbea1","00001","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","512","gaussian","00001","0","30064320","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
